,opinion,target
14,{'great': ['Great']},"{'cours': ['course'], 'machin': ['machine'], 'learn': ['learning', 'learning', 'Learning'], 'middl': ['middle'], 'system': ['System'], 'capston': ['Capstone']}"
15,"{'great': ['great', 'great']}","{'cours': ['course'], 'thank': ['Thanks']}"
16,"{'engag': ['engaging'], 'intens': ['intensive'], 'necessari': ['necessary'], 'great': ['Great']}","{'cours': ['course', 'Course', 'course'], 'background': ['background'], 'tool': ['tools'], 'cluster': ['clustering']}"
17,{},"{'panda': ['pandas'], 'lab': ['Lab']}"
18,"{'good': ['Good'], 'deep': ['deep']}","{'dive': ['dive'], 'ml': ['ML'], 'cours': ['course', 'Course'], 'capston': ['Capstone'], 'project': ['Project']}"
19,{'super': ['super']},{}
20,{'best': ['Best']},"{'cours': ['Course'], 'ml': ['ML'], 'web': ['Web']}"
21,"{'great': ['great'], 'other': ['other', 'other', 'other'], 'better': ['better']}","{'cours': ['course', 'courses', 'course', 'course', 'course'], 'special': ['specialization'], 'knn': ['Knn'], 'tree': ['trees'], 'lda': ['LDA'], 'cluster': ['clustering', 'clustering'], 'retriev': ['retrieval'], 'peopl': ['peoples'], 'foundat': ['Foundations'], 'assign': ['assignment']}"
22,{'excel': ['Excellent']},"{'cours': ['course', 'course'], 'thank': ['Thanks'], 'lot': ['lot']}"
23,{'interest': ['interesting']},"{'term': ['terms'], 'cours': ['course']}"
24,"{'good': ['good'], 'interest': ['interesting']}","{'special': ['specialization', 'specialization', 'specialization'], 'cours': ['course', 'courses'], 'ml': ['ML', 'ML'], 'assign': ['assignments'], 'knowledg': ['knowledge'], 'part': ['part']}"
25,{},"{'good': ['good'], 'cours': ['course'], 'capston': ['capstone'], 'project': ['projects']}"
26,"{'complex': ['complex'], 'challeng': ['challenging'], 'great': ['great']}","{'materi': ['material'], 'way': ['way'], 'sens': ['sense'], 'accomplish': ['accomplishment']}"
27,{'excel': ['Excellent']},{'cours': ['Course']}
28,{'practic': ['practical']},{}
29,{'amaz': ['Amazing']},"{'cours': ['course'], 'lot': ['lot']}"
30,{'awesom': ['awesome']},"{'cluster': ['clustering'], 'cours': ['course']}"
31,{},{'special': ['specialization']}
32,{'help': ['helpful']},{}
33,"{'great': ['Great'], 'strong': ['strong'], 'long': ['long']}","{'cours': ['course'], 'time': ['times', 'time'], 'math': ['maths'], 'background': ['background'], 'assign': ['assignments']}"
34,"{'great': ['great'], 'non-exist': ['non-existent'], 'first': ['first'], 'fine': ['fine']}","{'cours': ['courses', 'course'], 'special': ['specialization'], 'time': ['time', 'time'], 'materi': ['materials', 'material'], 'instructor': ['instructors'], 'week': ['week', 'week', 'week'], 'view': ['viewing'], 'understand': ['understanding'], 'lda': ['LDA'], 'section': ['section'], 'method': ['method'], 'cliff': ['cliff'], 'feedback': ['feedback'], 'learner': ['learners']}"
35,{'great': ['great']},{}
36,{'impress': ['IMPRESSIVE']},{'cours': ['COURSE']}
37,"{'mani': ['many'], 'fast': ['fast'], 'special': ['special'], 'import': ['important'], 'more': ['more']}","{'cours': ['course', 'course'], 'topic': ['topic', 'topics'], 'pace': ['pace'], 'end': ['end'], 'machin': ['Machine'], 'learn': ['learning'], 'time': ['time'], 'thank': ['Thanks']}"
38,{'excel': ['Excellent']},{'cours': ['course']}
39,"{'simpl': ['simple'], 'lucid': ['lucid']}","{'languag': ['language'], 'emili': ['Emily'], 'code': ['codes'], 'carlo': ['Carlos']}"
40,"{'great': ['Great'], 'awesom': ['Awesome'], 'intellig': ['intelligible']}","{'insight': ['Insightful'], 'instructor': ['Instructors'], 'forum': ['Forum'], 'peer': ['peers']}"
41,{'amaz': ['amazing']},{'cours': ['Course']}
42,{'much': ['Much']},{'concept': ['Concepts']}
43,{'challeng': ['challenging']},"{'cours': ['course'], 'reduct': ['reduction'], 'capston': ['capstone']}"
44,{'good': ['good']},{}
45,"{'great': ['Great'], 'simpl': ['simple'], 'practic': ['practical']}",{'cours': ['course']}
46,"{'basic': ['basic'], 'advanc': ['advanced'], 'unsupervis': ['unsupervised'], 'great': ['great']}","{'cours': ['course'], 'concept': ['concepts'], 'learn': ['learning'], 'fox': ['Fox'], 'job': ['job']}"
47,"{'easi': ['easy'], 'awesom': ['awesome']}",{'cours': ['course']}
48,"{'excel': ['Excellent'], 'good': ['good']}",{'materi': ['material']}
49,"{'good': ['good', 'good'], 'mani': ['many']}","{'ml': ['ML'], 'concept': ['concepts'], 'lot': ['lot'], 'emili': ['Emily'], 'carlo': ['Carlos']}"
50,"{'great': ['Great'], 'hands-on': ['hands-on'], 'practic': ['practical']}","{'cours': ['course'], 'knowledg': ['knowledge']}"
51,"{'best': ['Best'], 'avail': ['available']}","{'cours': ['course'], 'date': ['date'], 'mooc': ['MooC']}"
52,"{'great': ['great'], 'littl': ['little'], 'magnific': ['magnificent'], 'good': ['good']}","{'cours': ['course', 'course', 'courses'], 'instructor': ['instructors'], 'bit': ['bit'], 'theori': ['theory']}"
53,"{'deep': ['Deep'], 'most': ['most'], 'use': ['useful']}","{'insight': ['insight'], 'techniqu': ['techniques'], 'machin': ['machine'], 'learn': ['learning']}"
54,"{'specif': ['specific'], 'mani': ['many']}","{'cours': ['course'], 'depth': ['depth'], 'detail': ['detail'], 'topic': ['topics'], 'idea': ['ideas']}"
55,"{'general': ['general'], 'practic': ['practical'], 'smaller': ['smaller'], 'aforement': ['aforementioned'], 'broader': ['broader'], 'use': ['useful', 'useful'], 'good': ['good'], 'whole': ['whole']}","{'week': ['Week'], 'assign': ['Assignment', 'assignment', 'assignment'], 'knowledg': ['knowledge'], 'way': ['ways'], 'etho': ['ethos'], 'cours': ['course', 'course'], 'insight': ['insight'], 'intuit': ['intuition'], 'tool': ['tools'], 'ml': ['ML', 'ML'], 'detail': ['details'], 'aspect': ['aspects'], 'cluster': ['Clustering'], 'content': ['content'], 'part': ['parts'], 'code': ['code'], 'feedback': ['feedback'], 'peopl': ['people']}"
56,{'great': ['great']},{}
57,"{'good': ['Good'], 'real': ['real']}","{'depth': ['depth'], 'explan': ['explanation'], 'lab': ['lab'], 'machin': ['machine'], 'cours': ['course'], 'analyt': ['analytics'], 'algorithm': ['algorithms']}"
58,{'strong': ['strong']},"{'cours': ['course'], 'content': ['content'], 'foundat': ['foundations'], 'cluster': ['clustering']}"
59,"{'difficult': ['difficult'], 'first': ['first'], 'clear': ['clear'], 'abl': ['able'], 'few': ['few']}","{'lot': ['lot'], 'cours': ['course'], 'materi': ['materials'], 'read': ['read'], 'emili': ['Emily'], 'explan': ['explanation'], 'idea': ['idea'], 'review': ['review']}"
60,"{'slow': ['slow'], 'great': ['great']}","{'lda': ['LDA'], 'pace': ['pace'], 'topic': ['topics'], 'cours': ['course']}"
61,"{'excel': ['Excellent'], 'great': ['great'], 'practic': ['practical']}","{'cours': ['course'], 'use': ['use']}"
62,"{'immens': ['immense'], 'deep': ['deep'], 'sever': ['several'], 'unsupervis': ['unsupervised']}","{'materi': ['material'], 'cours': ['course'], 'understand': ['understanding'], 'algorithm': ['algorithms'], 'learn': ['learning'], 'task': ['tasks']}"
63,"{'awesom': ['awesome'], 'previous': ['previous'], 'next': ['next']}","{'cours': ['course', 'courses', 'course'], 'capston': ['capstone']}"
64,"{'detail': ['Detailed'], 'sever': ['several'], 'easi': ['easy']}","{'coverag': ['coverage'], 'approach': ['approaches'], 'cluster': ['clustering'], 'lot': ['lot']}"
65,{'awesom': ['Awesome']},{}
66,{'best': ['best']},"{'machin': ['machine'], 'cours': ['course']}"
67,"{'super': ['super'], 'difficult': ['difficult'], 'allot': ['allotted'], 'advanc': ['advanced'], 'easier': ['easier'], 'long': ['long'], 'better': ['better']}","{'cours': ['course', 'Course', 'Course'], 'time': ['time'], 'lot': ['Lots'], 'stuff': ['stuff'], 'code': ['code'], 'challeng': ['challenge'], 'list': ['list'], 'topic': ['topics'], 'background': ['background']}"
68,{'wonder': ['wonderful']},"{'cours': ['course'], 'beginn': ['beginner'], 'machin': ['machine'], 'learn': ['learning']}"
69,{'excel': ['Excellent']},{'cours': ['course']}
70,"{'interest': ['interesting', 'interesting'], 'extens': ['extensive'], 'detail': ['detailed', 'detailed'], 'better': ['better'], 'dazzl': ['dazzling'], 'differ': ['different'], 'avail': ['available'], 'separ': ['separate'], 'same': ['same'], 'mani': ['many'], 'good': ['good']}","{'topic': ['topics', 'topic'], 'cours': ['course', 'course', 'course', 'courses'], 'grip': ['grip'], 'understand': ['understanding'], 'bit': ['bit'], 'algorithm': ['algorithms'], 'method': ['methods'], 'cluster': ['clustering'], 'retriev': ['retrieval'], 'task': ['tasks'], 'treatment': ['treatment'], 'subject': ['subjects']}"
71,"{'amaz': ['Amazing'], 'help': ['helpful']}","{'cours': ['course'], 'ml': ['ML'], 'research': ['researcher'], 'foundat': ['foundation']}"
72,"{'best': ['best'], 'perfect': ['perfect'], 'motiv': ['motivated'], 'part-tim': ['part-time']}","{'cours': ['course', 'course', 'course'], 'special': ['specialization'], 'learner': ['learner'], 'materi': ['material']}"
73,"{'practic': ['practical'], 'interest': ['interesting']}","{'cours': ['course'], 'cluster': ['clustering'], 'retriv': ['retrival']}"
74,"{'keen': ['keen'], 'more': ['more'], 'optim': ['optimal'], 'help': ['helpful']}","{'someon': ['someone'], 'math': ['math', 'math'], 'background': ['background'], 'video': ['video']}"
75,{'good': ['Good']},{'cours': ['course']}
76,{'great': ['Great']},{'thank': ['thanks']}
77,{'best': ['Best']},{'cours': ['Course']}
78,{'excel': ['Excellent']},{'cours': ['course']}
79,{'good': ['good']},{'cours': ['course']}
80,"{'good': ['Good'], 'superfici': ['superficial'], 'thorough': ['thorough']}","{'survey': ['survey'], 'materi': ['material'], 'assign': ['assignments'], 'understand': ['understanding']}"
81,{'cool': ['COOL']},{'learn': ['learning']}
82,{'best': ['Best']},{'cours': ['course']}
83,{'amaz': ['Amazing']},{}
84,"{'overal': ['overall'], 'excel': ['excellent'], 'good': ['good']}","{'qualiti': ['quality'], 'special': ['Specialization'], 'cours': ['course', 'course'], 'content': ['content'], 'asses': ['assesments'], 'materi': ['material'], 'teacher': ['teachers'], 'point': ['point'], 'machin': ['Machine'], 'learn': ['Learning'], 'techniqu': ['techniques']}"
85,{'awesom': ['Awesome']},"{'cours': ['course'], 'algorithm': ['algorithm']}"
86,"{'littl': ['little'], 'superfici': ['superficial']}",{}
87,"{'last': ['last'], 'littl': ['little']}","{'week': ['weeks'], 'materi': ['material'], 'bit': ['bit']}"
88,{'easi': ['easy']},{'homework': ['homework']}
89,{'amaz': ['amazing']},"{'cours': ['course'], 'experi': ['experience'], 'carlo': ['Carlos']}"
90,{'fantast': ['Fantastic']},{'cours': ['course']}
91,"{'perfect': ['perfect'], 'balanc': ['balanced']}","{'introduct': ['introduction'], 'subject': ['subjects'], 'theori': ['theory'], 'practic': ['practice']}"
92,"{'good': ['good'], 'time': ['timely']}","{'cours': ['courses'], 'special': ['specialization'], 'materi': ['material'], 'manner': ['manner']}"
93,"{'excel': ['excellent'], 'nice': ['nice'], 'interest': ['interested']}","{'materi': ['material', 'material'], 'read': ['reading'], 'book': ['books'], 'detail': ['details'], 'theori': ['theories'], 'concept': ['concepts'], 'cours': ['course']}"
94,{},{'awesom': ['AWESOME']}
95,{'great': ['Great']},"{'cours': ['course'], 'other': ['others']}"
96,"{'interest': ['interesting'], 'intermediate-level': ['intermediate-level']}","{'topic': ['topic'], 'instructor': ['instructor'], 'assign': ['assignments']}"
97,{'great': ['great']},"{'hit': ['hit'], 'emili': ['Emily'], 'carlo': ['Carlos'], 'cours': ['Course']}"
98,"{'interest': ['Interesting'], 'clear': ['clear'], 'other': ['other']}","{'content': ['content'], 'explan': ['explanations'], 'respect': ['respect'], 'cours': ['courses'], 'ml': ['ML'], 'special': ['Specialization']}"
99,"{'great': ['great'], 'tough': ['tough', 'tough'], 'simpl': ['simple'], 'littl': ['little'], '4th': ['4th']}","{'emili': ['Emily'], 'fox': ['Fox'], 'job': ['job'], 'concept': ['concepts'], 'explan': ['explanation'], 'compon': ['components'], 'formula': ['formulas'], 'materi': ['materials'], 'cours': ['course'], 'univers': ['University'], 'machin': ['machine'], 'learn': ['learning'], 'special': ['specialization']}"
